checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,category,sample,depth_range_um,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.3559_0.5317,0.35594697793324787,0.5317441920439401,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.4353346526622772,0.4369764029979706,0.43228575587272644,0.22934283316135406,0.4537399113178253,117.30856323242188,123.8057861328125,65.35379791259766,44.288979327866244,47.2126465539426
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.5317_1.0000,0.5317441920439401,1.0,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.7204096913337708,0.7248567938804626,0.7121509313583374,0.47655409574508667,0.5158644914627075,59.27047348022461,61.982643127441406,58.818275451660156,0.7629397944919868,5.105248043835514
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,77369,0.051728155463933945,0.04947350174188614,0.05591537058353424,0.020859772339463234,0.35500699281692505,212.46432495117188,213.39488220214844,59.113216400146484,72.17734487249481,72.29867193152802
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,78850,0.14903928339481354,0.14375519752502441,0.15885259211063385,0.046378567814826965,0.45059844851493835,153.45416259765625,157.15733337402344,47.313594818115234,69.16760417756313,69.89412214986355
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,103634,0.2732919156551361,0.27383551001548767,0.2722823917865753,0.10872246325016022,0.5392351746559143,100.541015625,106.8307113647461,39.21242904663086,60.998574757901594,63.29479739889584
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,89720,0.42271310091018677,0.43030834197998047,0.4086077809333801,0.1971115916967392,0.6313349604606628,55.842464447021484,60.912662506103516,30.5101261138916,45.363933314875496,49.91168525783214
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,94546,0.594761312007904,0.6059107780456543,0.5740550756454468,0.3138716518878937,0.7046130299568176,27.2210750579834,29.582380294799805,25.317644119262695,6.992489953707633,14.416474039740454
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,74281,0.8288566470146179,0.8352311253547668,0.817018449306488,0.5210744142532349,0.7008702158927917,11.355940818786621,12.071815490722656,24.454723358154297,-115.34740052270965,-102.57701401208512
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1109,1.467161018808838e-05,0.11087249467770256,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.05733901262283325,0.054811932146549225,0.06203216686844826,0.021622436121106148,0.3613656163215637,208.7246551513672,209.65142822265625,58.16217041015625,72.13449921956895,72.25767985306246
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1109_0.2225,0.11087249467770256,0.22253657380739847,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.16553442180156708,0.1605110615491867,0.1748635321855545,0.05390075221657753,0.4620451331138611,145.61175537109375,149.82359313964844,46.28218078613281,68.21535413251357,69.10888344334803
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2225_0.3490,0.22253657380739847,0.3489939272403717,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.2846267819404602,0.2859423756599426,0.28218361735343933,0.11475809663534164,0.5478981137275696,96.028076171875,102.60340118408203,38.47433853149414,59.93428165463693,62.50188776640372
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3490_0.4926,0.3489939272403717,0.492602676153183,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.41877418756484985,0.42621049284935,0.40496397018432617,0.1945355385541916,0.6297217011451721,56.61949157714844,61.77326202392578,30.60006332397461,45.954895617033834,50.46390246944914
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4926_0.6704,0.492602676153183,0.6704023083051045,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.5775701403617859,0.588823676109314,0.5566708445549011,0.30107372999191284,0.7001756429672241,29.131649017333984,31.683286666870117,25.75973892211914,11.574731293818903,18.696127731423083
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6704_1.0000,0.6704023083051045,1.0,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,1280.0,86400,0.8086861371994019,0.8156099915504456,0.7958277463912964,0.501659095287323,0.7039137482643127,12.320011138916016,13.122248649597168,24.280763626098633,-97.08394215165451,-85.0350825873431
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,35771,0.0522182323038578,0.05044718086719513,0.05550733208656311,0.020994869992136955,0.3104710876941681,113.33599853515625,116.06504821777344,72.22956848144531,36.2695265273195,37.76802785114033
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,41047,0.15013201534748077,0.1441185176372528,0.1612999141216278,0.04846395552158356,0.39334315061569214,80.2437973022461,85.17425537109375,58.27172088623047,27.381650862378375,31.585288732671916
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,57121,0.27309465408325195,0.27379313111305237,0.2717975080013275,0.11552570015192032,0.43613201379776,58.10316848754883,64.86376190185547,49.7265510559082,14.416799719684281,23.336930208968123
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,43782,0.41981419920921326,0.43537163734436035,0.39092180132865906,0.2165946066379547,0.45981037616729736,42.03945541381836,50.37001419067383,44.82395553588867,-6.623539945179803,11.010635482036507
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,33054,0.5864711999893188,0.6072090268135071,0.5479579567909241,0.36626648902893066,0.42084798216819763,30.771862030029297,37.11862564086914,44.57970428466797,-44.87165008462611,-20.100632808947193
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,19625,0.8400648832321167,0.8549988865852356,0.8123306035995483,0.6738912463188171,0.2975770831108093,19.278615951538086,21.55668067932129,50.273704528808594,-160.77444903298496,-133.21635309574694
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1066,4.168835516793479e-07,0.10664583742618555,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.055718764662742615,0.05381082370877266,0.05926207825541496,0.02150440774857998,0.3130287826061249,111.98497772216797,114.7939453125,71.74820709228516,35.93050733082188,37.4982653510451
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1066_0.2000,0.10664583742618555,0.19996862113475797,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.15331164002418518,0.14714659750461578,0.164761021733284,0.0498238243162632,0.39644527435302734,79.32331848144531,84.32198333740234,57.80028533935547,27.133298951838913,31.452886837260575
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2000_0.2986,0.19996862113475797,0.29856176674366,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.24832254648208618,0.24586084485054016,0.25289440155029297,0.10030953586101532,0.4274039566516876,61.67372512817383,68.1207046508789,51.25785827636719,16.888661792618812,24.75436280486883
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2986_0.4096,0.29856176674366,0.4096043705940245,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.3520534038543701,0.361183762550354,0.3350970447063446,0.1664464920759201,0.45648789405822754,48.731971740722656,56.57551574707031,45.98335266113281,5.640278817803246,18.722167966247838
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4096_0.5676,0.4096043705940245,0.5676059226195016,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.4825030565261841,0.5023201704025269,0.44569987058639526,0.2673362195491791,0.45629751682281494,36.7391242980957,44.71609878540039,44.17316436767578,-20.23466865802625,1.2141810946662346
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.5676_1.0000,0.5676059226195016,1.0,山峰-分形粗糙,test_山峰_分形粗糙,1100.0,38400,0.7362573146820068,0.7540267705917358,0.7032570242881775,0.5444202423095703,0.34736260771751404,23.60072898864746,27.520246505737305,47.75262451171875,-102.33537927870344,-73.51815690227733
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,35903,0.05089082941412926,0.049623213708400726,0.053244974464178085,0.02112659439444542,0.2029416412115097,148.322509765625,149.5823211669922,103.9715347290039,29.90171559711553,30.492096981881208
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,36017,0.14954760670661926,0.14723511040210724,0.1538422852754593,0.05125166103243828,0.27603742480278015,106.9891128540039,109.59237670898438,81.47428894042969,23.84805634232284,25.656974155438284
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,47653,0.2730291187763214,0.277119517326355,0.26543259620666504,0.12208990752696991,0.3346484899520874,74.86402893066406,79.00493621826172,65.60871124267578,12.362836759106527,16.95618731793805
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,42116,0.4225844442844391,0.43844252824783325,0.39313364028930664,0.22868280112743378,0.37861597537994385,42.22105026245117,46.896060943603516,51.71305465698242,-22.48168706256192,-10.271638206824555
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38653,0.5904620885848999,0.604303240776062,0.5647571682929993,0.3837031126022339,0.3513331413269043,23.434885025024414,26.797130584716797,50.75064468383789,-116.56024610167688,-89.38835456055321
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,30058,0.8356287479400635,0.8445205092430115,0.8191154599189758,0.6747033596038818,0.2749156653881073,8.91963005065918,9.814437866210938,49.20494079589844,-451.647775932838,-401.35261404324325
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1069,1.618790702195838e-05,0.10694707681735356,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.054307837039232254,0.05299046263098717,0.05675438046455383,0.021688664332032204,0.20604388415813446,146.2702178955078,147.55816650390625,103.3073959350586,29.372228043811972,29.988696401751657
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1069_0.2142,0.10694707681735356,0.21423890193303424,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.1598663032054901,0.1575765162706375,0.16411882638931274,0.056442681699991226,0.2820846438407898,103.99794006347656,106.73177337646484,79.4822769165039,23.573219942634623,25.530819546908845
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2142_0.3351,0.21423890193303424,0.3350760042667389,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.27348726987838745,0.27749723196029663,0.26604023575782776,0.12207674980163574,0.33472880721092224,75.5097427368164,79.65441131591797,65.60258483886719,13.120370350723986,17.640989676415693
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3351_0.4686,0.3350760042667389,0.4686304926872253,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.40048614144325256,0.41582202911376953,0.3720052242279053,0.21121419966220856,0.3754941523075104,45.59458923339844,50.46464920043945,52.99622344970703,-16.23358021369525,-5.016529965783518
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4686_0.6456,0.4686304926872253,0.6456067661444342,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.5503250360488892,0.5647192001342773,0.523593008518219,0.3432537913322449,0.361713707447052,27.02732276916504,30.720897674560547,50.754676818847656,-87.7902493426123,-65.21221924083534
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6456_1.0000,0.6456067661444342,1.0,山脊-柏林粗糙,test_山脊_柏林粗糙,1020.0,38400,0.8001229763031006,0.8099971413612366,0.781785249710083,0.629831850528717,0.2879698574542999,10.409089088439941,11.649563789367676,49.2218017578125,-372.87328737033226,-322.5205565442395
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,23150,0.05276143550872803,0.04915141314268112,0.05946576967835426,0.020791539922356606,0.45369744300842285,62.34290313720703,64.61576843261719,63.95241928100586,-2.581715099562389,1.0266056841885025
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,27742,0.15104220807552338,0.14229120314121246,0.16729412972927094,0.04673602432012558,0.47565147280693054,46.221797943115234,49.287109375,53.37934494018555,-15.485219778510226,-8.302851632157719
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,43358,0.2754886746406555,0.27308836579322815,0.2799464166164398,0.11248663812875748,0.5063897371292114,31.99142074584961,36.46318817138672,48.249107360839844,-50.81889530367112,-32.32278849028823
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,46909,0.4245205819606781,0.4370798170566559,0.40119633078575134,0.21035462617874146,0.5375213027000427,20.81884765625,25.47735023498535,43.56565475463867,-109.26064436405001,-70.99758943853809
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,51649,0.5939350724220276,0.6100716590881348,0.5639671087265015,0.34926044940948486,0.5337718725204468,12.265201568603516,15.806666374206543,42.739234924316406,-248.45929506548327,-170.38740435528305
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,37592,0.825059175491333,0.8370581865310669,0.8027754426002502,0.6123595237731934,0.4273816645145416,6.448235034942627,7.921878337860107,46.33933639526367,-618.635970062403,-484.9539013216032
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1566,7.3032033469644375e-06,0.15662422527869543,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.08294878900051117,0.07734041661024094,0.09336435794830322,0.02713037095963955,0.45952025055885315,57.05354309082031,59.54679870605469,60.109275817871094,-5.3559035276503915,-0.9445967273455018
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1566_0.2906,0.15662422527869543,0.29055989782015484,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.22338399291038513,0.21685050427913666,0.23551763594150543,0.08299170434474945,0.4928399622440338,37.29508972167969,41.2615966796875,50.391422271728516,-35.11543382193799,-22.126690013756786
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2906_0.4166,0.29055989782015484,0.4165605753660202,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.3548842966556549,0.36076730489730835,0.34395867586135864,0.16194885969161987,0.5255270600318909,25.653993606567383,30.51719093322754,45.49818801879883,-77.35323675745893,-49.09035408386744
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.4166_0.5423,0.4165605753660202,0.5423463980356851,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.4782116711139679,0.4941330850124359,0.4486435055732727,0.2503510117530823,0.5435348749160767,17.32271385192871,21.679628372192383,42.20976638793945,-143.66716871698378,-94.69783182298586
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.5423_0.6964,0.5423463980356851,0.6963981787363688,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.6153145432472229,0.6311242580413818,0.5859534740447998,0.3681851029396057,0.531244158744812,11.53796100616455,14.8949613571167,43.119991302490234,-273.7228031837853,-189.49381115304357
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6964_1.0000,0.6963981787363688,1.0,阶跃-柏林粗糙,test_阶跃_柏林粗糙,1040.0,38400,0.8223892450332642,0.8345010876655579,0.7998958826065063,0.6089076995849609,0.42921316623687744,6.477481842041016,7.971272945404053,46.33753204345703,-615.3633645518079,-481.3065536812859
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,周期-条纹粗糙,test_周期_条纹粗糙,920.0,54758,0.051907673478126526,0.049189675599336624,0.05695538967847824,0.020898694172501564,0.3120002746582031,261.974853515625,266.4694519042969,77.8131103515625,70.29748874468919,70.79848748309459
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,周期-条纹粗糙,test_周期_条纹粗糙,920.0,51482,0.1479632705450058,0.14302855730056763,0.1571277678012848,0.04853805527091026,0.3518337607383728,254.54356384277344,262.989501953125,77.85594940185547,69.41350697441105,70.39579571669273
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,周期-条纹粗糙,test_周期_条纹粗糙,920.0,54748,0.2690654695034027,0.2681839168071747,0.27070268988609314,0.11723745614290237,0.3725270926952362,247.18214416503906,257.1752624511719,78.61084747314453,68.19719816789942,69.43296694872826
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,周期-条纹粗糙,test_周期_条纹粗糙,920.0,32517,0.4174982011318207,0.42202258110046387,0.40909576416015625,0.22428034245967865,0.38242509961128235,244.65255737304688,251.7843475341797,80.21175384521484,67.21401373993906,68.14267660767669
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,周期-条纹粗糙,test_周期_条纹粗糙,920.0,22132,0.5876388549804688,0.5946595668792725,0.5746003985404968,0.3721802234649658,0.3909330666065216,238.15032958984375,242.5257110595703,82.79400634765625,65.23456150984596,65.86176121866106
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,周期-条纹粗糙,test_周期_条纹粗糙,920.0,14763,0.8531995415687561,0.857263445854187,0.8456524610519409,0.6298539638519287,0.44760993123054504,197.22369384765625,197.5482940673828,84.31534576416016,57.248876076071866,57.319122312744156
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.0716,0.0,0.07162284230192502,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.03751392289996147,0.03539453446865082,0.041449934244155884,0.019999997690320015,0.3022708594799042,263.0858459472656,266.9835205078125,77.70144653320312,70.46536416528542,70.89653833861651
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.0716_0.1398,0.07162284230192502,0.13979533811410266,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.10526377707719803,0.10071948170661926,0.11370320618152618,0.029995743185281754,0.3405202627182007,257.262451171875,264.85430908203125,77.68419647216797,69.80352316542775,70.66908341366369
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.1398_0.2205,0.13979533811410266,0.22052783519029617,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.1786535233259201,0.17385953664779663,0.1875566691160202,0.06367814540863037,0.3589102625846863,253.1004180908203,261.5870056152344,78.09142303466797,69.14607110342807,70.14705571822944
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2205_0.3244,0.22052783519029617,0.32435125112533564,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.26975977420806885,0.2689206898212433,0.27131810784339905,0.11711014807224274,0.37347736954689026,245.96640014648438,256.113525390625,78.61842346191406,68.03692560646773,69.30329105344786
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.3244_0.4906,0.32435125112533564,0.4906117767095565,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.3989408314228058,0.40303918719291687,0.3913295567035675,0.20989182591438293,0.38114261627197266,245.1796417236328,252.83900451660156,79.97570037841797,67.38077443290874,68.36892293128503
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.4906_1.0000,0.4906117767095565,1.0,周期-条纹粗糙,test_周期_条纹粗糙,920.0,38400,0.6861129999160767,0.6920028924942017,0.6751747131347656,0.4679250121116638,0.4126433730125427,222.90745544433594,225.7906036376953,83.40399169921875,62.58357912122583,63.06135403533036
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,82402,0.05157890543341637,0.05020921677350998,0.05412263050675392,0.021040944382548332,0.2722606658935547,93.02877044677734,103.09973907470703,43.91758728027344,52.791392308684635,57.40281432870519
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,85299,0.14948540925979614,0.14707984030246735,0.1539529263973236,0.050698671489953995,0.29935482144355774,69.52957153320312,82.47858428955078,42.4652099609375,38.92496527084353,48.51365317831065
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,115205,0.2727068364620209,0.2743699252605438,0.26961830258369446,0.12385118752717972,0.30758580565452576,50.738189697265625,60.611488342285156,41.0943717956543,19.00702007531627,32.20035851357718
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,92253,0.42180705070495605,0.42689189314842224,0.41236379742622375,0.2390526533126831,0.2921479046344757,35.37822723388672,41.16073226928711,38.67176055908203,-9.309492257544864,6.0469568274961745
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,83663,0.5907978415489197,0.595996618270874,0.5811429619789124,0.40177100896835327,0.2645616829395294,25.85118865966797,28.32773780822754,36.36229705810547,-40.6600583703005,-28.362869298883314
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,腐蚀凹坑-复合,test_复合腐蚀凹坑,1420.0,59578,0.8370825052261353,0.8399446606636047,0.8317671418190002,0.6999841332435608,0.207449272274971,17.759658813476562,18.437877655029297,44.19770050048828,-148.86570718886637,-139.71143169199024
