checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,sample_count,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4477_0.6234,0.44773060083389277,0.6234341859817505,1,86400,0.5290706753730774,0.5345010757446289,0.5189857482910156,0.3387168049812317,0.2737780213356018,28.627685546875,32.04099655151367,36.99346160888672,-29.22267693737794,-15.456651135712207
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4686_0.6456,0.4686304926872253,0.6456067661444342,1,38400,0.5503250360488892,0.5647192001342773,0.523593008518219,0.3432537913322449,0.361713707447052,27.02732276916504,30.720897674560547,50.754676818847656,-87.7902493426123,-65.21221924083534
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.4906_1.0000,0.4906117767095565,1.0,1,38400,0.6861129999160767,0.6920028924942017,0.6751747131347656,0.4679250121116638,0.4126433730125427,222.90745544433594,225.7906036376953,83.40399169921875,62.58357912122583,63.06135403533036
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4926_0.6704,0.492602676153183,0.6704023083051045,1,86400,0.5775701403617859,0.588823676109314,0.5566708445549011,0.30107372999191284,0.7001756429672241,29.131649017333984,31.683286666870117,25.75973892211914,11.574731293818903,18.696127731423083
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.5317_1.0000,0.5317441920439401,1.0,1,86400,0.7204096913337708,0.7248567938804626,0.7121509313583374,0.47655409574508667,0.5158644914627075,59.27047348022461,61.982643127441406,58.818275451660156,0.7629397944919868,5.105248043835514
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.5423_0.6964,0.5423463980356851,0.6963981787363688,1,38400,0.6153145432472229,0.6311242580413818,0.5859534740447998,0.3681851029396057,0.531244158744812,11.53796100616455,14.8949613571167,43.119991302490234,-273.7228031837853,-189.49381115304357
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.5676_1.0000,0.5676059226195016,1.0,1,38400,0.7362573146820068,0.7540267705917358,0.7032570242881775,0.5444202423095703,0.34736260771751404,23.60072898864746,27.520246505737305,47.75262451171875,-102.33537927870344,-73.51815690227733
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6234_1.0000,0.6234341859817505,1.0,1,86400,0.7821505069732666,0.7856156229972839,0.7757155299186707,0.6304264068603516,0.22111906111240387,19.398298263549805,20.32898712158203,41.63383102416992,-114.62620307473874,-104.80032170402554
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6456_1.0000,0.6456067661444342,1.0,1,38400,0.8001229763031006,0.8099971413612366,0.781785249710083,0.629831850528717,0.2879698574542999,10.409089088439941,11.649563789367676,49.2218017578125,-372.87328737033226,-322.5205565442395
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6704_1.0000,0.6704023083051045,1.0,1,86400,0.8086861371994019,0.8156099915504456,0.7958277463912964,0.501659095287323,0.7039137482643127,12.320011138916016,13.122248649597168,24.280763626098633,-97.08394215165451,-85.0350825873431
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q6_0.6964_1.0000,0.6963981787363688,1.0,1,38400,0.8223892450332642,0.8345010876655579,0.7998958826065063,0.6089076995849609,0.42921316623687744,6.477481842041016,7.971272945404053,46.33753204345703,-615.3633645518079,-481.3065536812859
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F1_0.00_0.10,0.0,0.1,7,427554,0.05123803904316008,0.04943989395860965,0.054577455652208465,0.020965069288041874,0.2949178974478275,179.20352464687673,184.25912727911236,82.39134580776287,54.0235907914667,55.28506672944458
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F2_0.10_0.20,0.1,0.2,7,425524,0.14911947791363064,0.14504890579251326,0.1566791304190235,0.048917793370581275,0.3576735247251622,141.64345755403934,149.25377459905314,74.8875273023041,47.129554308053194,49.82537124874886
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F3_0.20_0.35,0.2,0.35,7,540195,0.2721871370539399,0.27244325759839216,0.27171151315090447,0.11681187357114066,0.40729617254372724,105.98836602493193,113.81654591394104,70.0473858373287,33.91030689080416,38.45588506060189
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F4_0.35_0.50,0.35,0.5,7,425385,0.42129058938300107,0.4291449124785869,0.4067040170999083,0.2185069173815453,0.4521939244726497,71.21533216938744,77.15130832729557,65.1023355838746,8.583820926332152,15.617327825869316
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F5_0.50_0.70,0.5,0.7,7,381939,0.5912743610449332,0.60159061759895,0.5721155817715025,0.35835812316076526,0.4761121925011392,45.37981876201812,48.760274423133204,60.830639482253936,-34.04777969974575,-24.75450600293222
2026-06-22_confidence_gated_prior_seed_repeat,fixed,F6_0.70_1.00,0.7,1.0,7,276203,0.8359087269557797,0.8427296870709569,0.8232413530576321,0.6175392471904483,0.44245456371802055,26.276208769943086,27.29363383142551,58.70826821426253,-123.4274690396658,-115.09876104026371
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.0716,0.0,0.07162284230192502,1,38400,0.03751392289996147,0.03539453446865082,0.041449934244155884,0.019999997690320015,0.3022708594799042,263.0858459472656,266.9835205078125,62.608009338378906,76.20244102720433,76.549859999113
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.0725,0.0,0.07253963376084963,1,86400,0.036505017429590225,0.03563251718878746,0.038125377148389816,0.019999997690320015,0.24424542486667633,236.78514099121094,243.15377807617188,105.05746459960938,55.631732565723404,56.793817710412696
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1046,0.0,0.10455665489037831,1,86400,0.0539235845208168,0.05249984562397003,0.05656767636537552,0.021400118246674538,0.27306950092315674,92.52345275878906,102.77349853515625,84.06248474121094,9.1446738802929,18.206068744020367
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1066,4.168835516793479e-07,0.10664583742618555,1,38400,0.055718764662742615,0.05381082370877266,0.05926207825541496,0.02150440774857998,0.3130287826061249,111.98497772216797,114.7939453125,82.03504943847656,26.744594581245046,28.537128665492688
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1566,7.3032033469644375e-06,0.15662422527869543,1,38400,0.08294878900051117,0.07734041661024094,0.09336435794830322,0.02713037095963955,0.45952025055885315,57.05354309082031,59.54679870605469,74.21580505371094,-30.080974875777635,-24.63441640258104
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1109,1.467161018808838e-05,0.11087249467770256,1,86400,0.05733901262283325,0.054811932146549225,0.06203216686844826,0.021622436121106148,0.3613656163215637,208.7246551513672,209.65142822265625,66.49811553955078,68.14074720050378,68.28158238496341
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q1_0.0000_0.1069,1.618790702195838e-05,0.10694707681735356,1,38400,0.054307837039232254,0.05299046263098717,0.05675438046455383,0.021688664332032204,0.20604388415813446,146.2702178955078,147.55816650390625,72.78575897216797,50.23883876062556,50.67317472378519
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.0716_0.1398,0.07162284230192502,0.13979533811410266,1,38400,0.10526377707719803,0.10071948170661926,0.11370320618152618,0.029995743185281754,0.3405202627182007,257.262451171875,264.85430908203125,62.74414825439453,75.61084100358056,76.30993867086327
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.0725_0.1495,0.07253963376084963,0.1495142380396525,1,86400,0.1104293242096901,0.10814277082681656,0.11467583477497101,0.032748714089393616,0.3010304868221283,208.8531036376953,217.9330596923828,100.27777862548828,51.98645513095003,53.98688993444477
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1046_0.2062,0.10455665489037831,0.20617571473121643,1,86400,0.15483227372169495,0.15254345536231995,0.15908296406269073,0.05339842662215233,0.2996487617492676,68.36981201171875,81.15494537353516,80.51068878173828,-17.75765708985503,0.793859929091849
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1066_0.2000,0.10664583742618555,0.19996862113475797,1,38400,0.15331164002418518,0.14714659750461578,0.164761021733284,0.0498238243162632,0.39644527435302734,79.32331848144531,84.32198333740234,67.42778778076172,14.996259521676597,20.035339407329783
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1069_0.2142,0.10694707681735356,0.21423890193303424,1,38400,0.1598663032054901,0.1575765162706375,0.16411882638931274,0.056442681699991226,0.2820846438407898,103.99794006347656,106.73177337646484,56.877628326416016,45.30888949175341,46.70975050157092
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1109_0.2225,0.11087249467770256,0.22253657380739847,1,86400,0.16553442180156708,0.1605110615491867,0.1748635321855545,0.05390075221657753,0.4620451331138611,145.61175537109375,149.82359313964844,57.13386154174805,60.762878384274984,61.86591154005071
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.1398_0.2205,0.13979533811410266,0.22052783519029617,1,38400,0.1786535233259201,0.17385953664779663,0.1875566691160202,0.06367814540863037,0.3589102625846863,253.1004180908203,261.5870056152344,62.88801956176758,75.1529373060137,75.95904299074056
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.1495_0.2398,0.1495142380396525,0.2397891953587532,1,86400,0.1930757462978363,0.19016709923744202,0.19847750663757324,0.07212641090154648,0.3432731032371521,184.38177490234375,194.30712890625,96.99504852294922,47.39444905857869,50.08158008976204
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q2_0.1566_0.2906,0.15662422527869543,0.29055989782015484,1,38400,0.22338399291038513,0.21685050427913666,0.23551763594150543,0.08299170434474945,0.4928399622440338,37.29508972167969,41.2615966796875,66.27447509765625,-77.70295122558937,-60.62023874680118
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2000_0.2986,0.19996862113475797,0.29856176674366,1,38400,0.24832254648208618,0.24586084485054016,0.25289440155029297,0.10030953586101532,0.4274039566516876,61.67372512817383,68.1207046508789,60.90949249267578,1.2391543301621157,10.585933006948254
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2062_0.3167,0.20617571473121643,0.31666961312294006,1,86400,0.26023155450820923,0.26145488023757935,0.25795963406562805,0.11490654945373535,0.30915406346321106,52.31624984741211,62.67951202392578,80.37339782714844,-53.629891403854536,-28.22913777067794
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2142_0.3351,0.21423890193303424,0.3350760042667389,1,38400,0.27348726987838745,0.27749723196029663,0.26604023575782776,0.12207674980163574,0.33472880721092224,75.5097427368164,79.65441131591797,48.35615158081055,35.960380967854285,39.29256298307843
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2205_0.3244,0.22052783519029617,0.32435125112533564,1,38400,0.26975977420806885,0.2689206898212433,0.27131810784339905,0.11711014807224274,0.37347736954689026,245.96640014648438,256.113525390625,62.713260650634766,74.50332215567406,75.51349131015851
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2225_0.3490,0.22253657380739847,0.3489939272403717,1,86400,0.2846267819404602,0.2859423756599426,0.28218361735343933,0.11475809663534164,0.5478981137275696,96.028076171875,102.60340118408203,51.43210220336914,46.44055753932438,49.872907126056994
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2398_0.3559,0.2397891953587532,0.35594697793324787,1,86400,0.294871062040329,0.2936927080154419,0.2970595061779022,0.13190601766109467,0.3972395956516266,154.4248809814453,163.59640502929688,94.80461883544922,38.607937896458324,42.049693073346205
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q3_0.2906_0.4166,0.29055989782015484,0.4165605753660202,1,38400,0.3548842966556549,0.36076730489730835,0.34395867586135864,0.16194885969161987,0.5255270600318909,25.653993606567383,30.51719093322754,60.66066360473633,-136.45699977568907,-98.77538446269037
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.2986_0.4096,0.29856176674366,0.4096043705940245,1,38400,0.3520534038543701,0.361183762550354,0.3350970447063446,0.1664464920759201,0.45648789405822754,48.731971740722656,56.57551574707031,56.684818267822266,-16.319566483811794,-0.1931975684333257
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3167_0.4477,0.31666961312294006,0.44773060083389277,1,86400,0.3798716962337494,0.3844388723373413,0.37138989567756653,0.20338523387908936,0.2997336983680725,38.83943557739258,45.69090270996094,81.06196594238281,-108.71046331468025,-77.41379822795827
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.3244_0.4906,0.32435125112533564,0.4906117767095565,1,38400,0.3989408314228058,0.40303918719291687,0.3913295567035675,0.20989182591438293,0.38114261627197266,245.1796417236328,252.83900451660156,63.31671142578125,74.17537974170301,74.95769628312081
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3351_0.4686,0.3350760042667389,0.4686304926872253,1,38400,0.40048614144325256,0.41582202911376953,0.3720052242279053,0.21121419966220856,0.3754941523075104,45.59458923339844,50.46464920043945,40.894962310791016,10.307422441180595,18.963149533921865
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.3490_0.4926,0.3489939272403717,0.492602676153183,1,86400,0.41877418756484985,0.42621049284935,0.40496397018432617,0.1945355385541916,0.6297217011451721,56.61949157714844,61.77326202392578,45.986637115478516,18.77949477377739,25.555757282710523
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.3559_0.5317,0.35594697793324787,0.5317441920439401,1,86400,0.4353346526622772,0.4369764029979706,0.43228575587272644,0.22934283316135406,0.4537399113178253,117.30856323242188,123.8057861328125,90.32754516601562,23.00004136351847,27.04093404074276
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4096_0.5676,0.4096043705940245,0.5676059226195016,1,38400,0.4825030565261841,0.5023201704025269,0.44569987058639526,0.2673362195491791,0.45629751682281494,36.7391242980957,44.71609878540039,55.02420425415039,-49.77004843036625,-23.052336292171248
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q4_0.4166_0.5423,0.4165605753660202,0.5423463980356851,1,38400,0.4782116711139679,0.4941330850124359,0.4486435055732727,0.2503510117530823,0.5435348749160767,17.32271385192871,21.679628372192383,55.38460922241211,-219.72247360216937,-155.46844379238436
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4477_0.6234,0.44773060083389277,0.6234341859817505,1,86400,0.5290706753730774,0.5345010757446289,0.5189857482910156,0.3387168049812317,0.2737780213356018,28.627685546875,32.04099655151367,82.86970520019531,-189.4739955994849,-158.63647863437134
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4686_0.6456,0.4686304926872253,0.6456067661444342,1,38400,0.5503250360488892,0.5647192001342773,0.523593008518219,0.3432537913322449,0.361713707447052,27.02732276916504,30.720897674560547,39.28423309326172,-45.35007195784984,-27.874626286693193
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.4906_1.0000,0.4906117767095565,1.0,1,38400,0.6861129999160767,0.6920028924942017,0.6751747131347656,0.4679250121116638,0.4126433730125427,222.90745544433594,225.7906036376953,61.954185485839844,72.20631972028816,72.56122066742343
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.4926_0.6704,0.492602676153183,0.6704023083051045,1,86400,0.5775701403617859,0.588823676109314,0.5566708445549011,0.30107372999191284,0.7001756429672241,29.131649017333984,31.683286666870117,42.02573776245117,-44.26144478620114,-32.64323933411782
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.5317_1.0000,0.5317441920439401,1.0,1,86400,0.7204096913337708,0.7248567938804626,0.7121509313583374,0.47655409574508667,0.5158644914627075,59.27047348022461,61.982643127441406,81.34024810791016,-37.23569820148147,-31.2306865337574
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q5_0.5423_0.6964,0.5423463980356851,0.6963981787363688,1,38400,0.6153145432472229,0.6311242580413818,0.5859534740447998,0.3681851029396057,0.531244158744812,11.53796100616455,14.8949613571167,52.266380310058594,-352.99494669927805,-250.89973754840335
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.5676_1.0000,0.5676059226195016,1.0,1,38400,0.7362573146820068,0.7540267705917358,0.7032570242881775,0.5444202423095703,0.34736260771751404,23.60072898864746,27.520246505737305,55.30318832397461,-134.32830549673622,-100.95455290505933
2026-06-22_confidence_gated_prior_seed_repeat,quantile,Q6_0.6234_1.0000,0.6234341859817505,1.0,1,86400,0.7821505069732666,0.7856156229972839,0.7757155299186707,0.6304264068603516,0.22111906111240387,19.398298263549805,20.32898712158203,84.93315887451172,-337.8381944673188,-317.79336258393033
