checkpoint_tag,category,sample,target,pearson_focus_conf_vs_abs_error,spearman_focus_conf_vs_abs_error,mean_focus_conf,mean_abs_error_um
2026-06-22_confidence_gated_prior_full_candidate,周期-条纹粗糙,test_周期_条纹粗糙,model_error,0.02782087871331242,0.017660999528884978,0.2793741524219513,79.24586486816406
2026-06-22_confidence_gated_prior_full_candidate,腐蚀凹坑-复合,test_复合腐蚀凹坑,dff_error,-0.2320477732382149,-0.4238553521675327,0.3600133955478668,50.01248550415039
2026-06-22_confidence_gated_prior_full_candidate,腐蚀凹坑-复合,test_复合腐蚀凹坑,gadff_error,-0.24778391551391926,-0.44372135496637793,0.3600133955478668,57.44480895996094
2026-06-22_confidence_gated_prior_full_candidate,腐蚀凹坑-复合,test_复合腐蚀凹坑,model_error,-0.014350710253545415,-0.03337647155397189,0.3600133955478668,40.93053436279297
2026-06-22_confidence_gated_prior_seed_repeat,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,dff_error,-0.2663282739891224,-0.4221270905013088,0.29843762516975403,160.17066955566406
2026-06-22_confidence_gated_prior_seed_repeat,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,gadff_error,-0.2675364832603108,-0.41965757960980715,0.29843762516975403,167.463134765625
2026-06-22_confidence_gated_prior_seed_repeat,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,model_error,-0.10989019270428306,-0.10460754599268114,0.29843762516975403,94.80044555664062
2026-06-22_confidence_gated_prior_seed_repeat,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,dff_error,-0.3431456343066371,-0.7305689203156949,0.3854217827320099,91.40594482421875
2026-06-22_confidence_gated_prior_seed_repeat,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,gadff_error,-0.3542624110998466,-0.7162755456148288,0.3854217827320099,94.77620697021484
2026-06-22_confidence_gated_prior_seed_repeat,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,model_error,-0.14645957732308018,-0.1319207940210811,0.3854217827320099,50.245933532714844
2026-06-22_confidence_gated_prior_seed_repeat,山峰-分形粗糙,test_山峰_分形粗糙,dff_error,-0.22804372643408452,-0.4990913658914326,0.33802780508995056,60.34230422973633
2026-06-22_confidence_gated_prior_seed_repeat,山峰-分形粗糙,test_山峰_分形粗糙,gadff_error,-0.2275020264859364,-0.4286223612830791,0.33802780508995056,66.0080795288086
2026-06-22_confidence_gated_prior_seed_repeat,山峰-分形粗糙,test_山峰_分形粗糙,model_error,-0.09658645777593719,-0.1259318067739107,0.33802780508995056,62.897422790527344
2026-06-22_confidence_gated_prior_seed_repeat,山脊-柏林粗糙,test_山脊_柏林粗糙,dff_error,-0.3110505520899406,-0.7056981291855887,0.37309926748275757,68.13481903076172
2026-06-22_confidence_gated_prior_seed_repeat,山脊-柏林粗糙,test_山脊_柏林粗糙,gadff_error,-0.3128509749244148,-0.6661919790231337,0.37309926748275757,71.1299057006836
2026-06-22_confidence_gated_prior_seed_repeat,山脊-柏林粗糙,test_山脊_柏林粗糙,model_error,-0.13342019360809068,-0.06872794343507985,0.37309926748275757,49.40745544433594
2026-06-22_confidence_gated_prior_seed_repeat,阶跃-柏林粗糙,test_阶跃_柏林粗糙,dff_error,-0.25996888029845866,-0.780928360031118,0.4295220971107483,25.8901309967041
2026-06-22_confidence_gated_prior_seed_repeat,阶跃-柏林粗糙,test_阶跃_柏林粗糙,gadff_error,-0.26138869047079777,-0.7176767841094054,0.4295220971107483,29.311906814575195
2026-06-22_confidence_gated_prior_seed_repeat,阶跃-柏林粗糙,test_阶跃_柏林粗糙,model_error,-0.12521903026116812,-0.09557640117246041,0.4295220971107483,60.3106689453125
2026-06-22_confidence_gated_prior_seed_repeat,周期-条纹粗糙,test_周期_条纹粗糙,dff_error,-0.07427051698447223,-0.08642101603103693,0.2793741524219513,247.91700744628906
2026-06-22_confidence_gated_prior_seed_repeat,周期-条纹粗糙,test_周期_条纹粗糙,gadff_error,-0.08198987999362316,-0.08949768717965703,0.2793741524219513,254.6946563720703
2026-06-22_confidence_gated_prior_seed_repeat,周期-条纹粗糙,test_周期_条纹粗糙,model_error,-0.008719087567888941,-0.0038712787731717433,0.2793741524219513,62.70405960083008
2026-06-22_confidence_gated_prior_seed_repeat,腐蚀凹坑-复合,test_复合腐蚀凹坑,dff_error,-0.2320477732382149,-0.4238553521675327,0.3600133955478668,50.01248550415039
2026-06-22_confidence_gated_prior_seed_repeat,腐蚀凹坑-复合,test_复合腐蚀凹坑,gadff_error,-0.24778391551391926,-0.44372135496637793,0.3600133955478668,57.44480895996094
2026-06-22_confidence_gated_prior_seed_repeat,腐蚀凹坑-复合,test_复合腐蚀凹坑,model_error,0.012958224783193835,0.008160792223949437,0.3600133955478668,82.30189514160156
